Long DateTime vs decimal   from Maddy
   Jun 25 2012 10:12:00.000    7075.268858735
   Jun 25 2012 10:13:00.000    7076.430184558
   Jun 25 2012 10:14:00.000    7077.742795031
   Jun 25 2012 10:15:00.000    7079.179009089
   Jun 25 2012 10:16:00.000    7080.709601270
   Jun 25 2012 10:17:00.000    7082.304622089
   Jun 25 2012 10:18:00.000    7083.934242592
   Jun 25 2012 10:19:00.000    7085.569018038
   Jun 25 2012 10:20:00.000    7087.179861114
   Jun 25 2012 10:21:00.000    7088.738354494
   Jun 25 2012 10:22:00.000    7090.217117256
   Jun 25 2012 10:23:00.000    7091.589295240
   Jun 25 2012 10:24:00.000    7092.828161119
   Jun 25 2012 10:25:00.000    7093.908328061
   Jun 25 2012 10:26:00.000    7094.807432293
   Jun 25 2012 10:27:00.000    7095.506519521
   Jun 25 2012 10:28:00.000    7095.990036447
   Jun 25 2012 10:29:00.000    7096.246410420
   Jun 25 2012 10:30:00.000    7096.268652567
   Jun 25 2012 10:31:00.000    7096.055293716
   Jun 25 2012 10:32:00.000    7095.612387464
   Jun 25 2012 10:33:00.000    7094.955960524
   Jun 25 2012 10:34:00.000    7094.114598889
   Jun 25 2012 10:35:00.000    7093.132838976
   Jun 25 2012 10:36:00.000    7092.075042763
   Jun 25 2012 10:37:00.000    7091.026545489
   Jun 25 2012 10:38:00.000    7090.084592022
   Jun 25 2012 10:39:00.000    7089.331441316
   Jun 25 2012 10:40:00.000    7088.801714936
   Jun 25 2012 10:41:00.000    7088.475983544
   Jun 25 2012 10:42:00.000    7088.305612577
   Jun 25 2012 10:43:00.000    7088.240120839
   Jun 25 2012 10:44:00.000    7088.239797688
   Jun 25 2012 10:45:00.000    7088.277042664
   Jun 25 2012 10:46:00.000    7088.333729174
   Jun 25 2012 10:47:00.000    7088.398310063
   Jun 25 2012 10:48:00.000    7088.463630316
   Jun 25 2012 10:49:00.000    7088.525390787
   Jun 25 2012 10:50:00.000    7088.581152753
   Jun 25 2012 10:51:00.000    7088.629688625
   Jun 25 2012 10:52:00.000    7088.670512338
   Jun 25 2012 10:53:00.000    7088.703539801
   Jun 25 2012 10:54:00.000    7088.728884084
   Jun 25 2012 10:55:00.000    7088.746728705
   Jun 25 2012 10:56:00.000    7088.757241064
   Jun 25 2012 10:57:00.000    7088.760487871
   Jun 25 2012 10:58:00.000    7088.756382865
   Jun 25 2012 10:59:00.000    7088.744704776
   Jun 25 2012 11:00:00.000    7088.725158977
   Jun 25 2012 11:01:00.000    7088.697467588
   Jun 25 2012 11:02:00.000    7088.661445391
   Jun 25 2012 11:03:00.000    7088.617094808
   Jun 25 2012 11:04:00.000    7088.564782742
   Jun 25 2012 11:05:00.000    7088.505548413
   Jun 25 2012 11:06:00.000    7088.441500997
   Jun 25 2012 11:07:00.000    7088.376332442
   Jun 25 2012 11:08:00.000    7088.316126215
   Jun 25 2012 11:09:00.000    7088.270707112
   Jun 25 2012 11:10:00.000    7088.255524982
   Jun 25 2012 11:11:00.000    7088.294071700
   Jun 25 2012 11:12:00.000    7088.420667761
   Jun 25 2012 11:13:00.000    7088.681419344
   Jun 25 2012 11:14:00.000    7089.126970626
   Jun 25 2012 11:15:00.000    7089.790264237
   Jun 25 2012 11:16:00.000    7090.657963311
   Jun 25 2012 11:17:00.000    7091.664739501
   Jun 25 2012 11:18:00.000    7092.719462034
   Jun 25 2012 11:19:00.000    7093.734776992
   Jun 25 2012 11:20:00.000    7094.640595062
   Jun 25 2012 11:21:00.000    7095.385787971
   Jun 25 2012 11:22:00.000    7095.935491188
   Jun 25 2012 11:23:00.000    7096.268032405
   Jun 25 2012 11:24:00.000    7096.372156534
   Jun 25 2012 11:25:00.000    7096.243546176
   Jun 25 2012 11:26:00.000    7095.882918991
   Jun 25 2012 11:27:00.000    7095.297230425
   Jun 25 2012 11:28:00.000    7094.499666367
   Jun 25 2012 11:29:00.000    7093.507346945
   Jun 25 2012 11:30:00.000    7092.341268140
   Jun 25 2012 11:31:00.000    7091.026998587
   Jun 25 2012 11:32:00.000    7089.591367169
   Jun 25 2012 11:33:00.000    7088.059447578
   Jun 25 2012 11:34:00.000    7086.456872293
   Jun 25 2012 11:35:00.000    7084.812510054
   Jun 25 2012 11:36:00.000    7083.157375227
   Jun 25 2012 11:37:00.000    7081.523056520
   Jun 25 2012 11:38:00.000    7079.940730827
   Jun 25 2012 11:39:00.000    7078.439636567
   Jun 25 2012 11:40:00.000    7077.046702954
   Jun 25 2012 11:41:00.000    7075.788026768
   Jun 25 2012 11:42:00.000    7074.690019015
   Jun 25 2012 11:43:00.000    7073.779888827
   Jun 25 2012 11:44:00.000    7073.085605842
   Jun 25 2012 11:45:00.000    7072.633623756
   Jun 25 2012 11:46:00.000    7072.444176465
   Jun 25 2012 11:47:00.000    7072.526350607
   Jun 25 2012 11:48:00.000    7072.875773451
   Jun 25 2012 11:49:00.000    7073.476558838
   Jun 25 2012 11:50:00.000    7074.305826133
   Jun 25 2012 11:51:00.000    7075.337340689
   Jun 25 2012 11:52:00.000    7076.542832216
   Jun 25 2012 11:53:00.000    7077.892669276
   Jun 25 2012 11:54:00.000    7079.357367255
   Jun 25 2012 11:55:00.000    7080.908631544
   Jun 25 2012 11:56:00.000    7082.518788627
   Jun 25 2012 11:57:00.000    7084.159873143
   Jun 25 2012 11:58:00.000    7085.803644911
   Jun 25 2012 11:59:00.000    7087.422182708
   Jun 25 2012 12:00:00.000    7088.987685827
   Jun 25 2012 12:01:00.000    7090.471623778
   Jun 25 2012 12:02:00.000    7091.845120202
   Jun 25 2012 12:03:00.000    7093.080443593
   Jun 25 2012 12:04:00.000    7094.151451463
   Jun 25 2012 12:05:00.000    7095.034172664
   Jun 25 2012 12:06:00.000    7095.709392930
   Jun 25 2012 12:07:00.000    7096.164062701
   Jun 25 2012 12:08:00.000    7096.389035277
   Jun 25 2012 12:09:00.000    7096.377737178
   Jun 25 2012 12:10:00.000    7096.129274355
   Jun 25 2012 12:11:00.000    7095.652139614
   Jun 25 2012 12:12:00.000    7094.965395527
   Jun 25 2012 12:13:00.000    7094.099793342
   Jun 25 2012 12:14:00.000    7093.101022638
   Jun 25 2012 12:15:00.000    7092.033704578
   Jun 25 2012 12:16:00.000    7090.982820288
   Jun 25 2012 12:17:00.000    7090.044701044
   Jun 25 2012 12:18:00.000    7089.299659799
   Jun 25 2012 12:19:00.000    7088.779372356
   Jun 25 2012 12:20:00.000    7088.461867300
   Jun 25 2012 12:21:00.000    7088.297577613
   Jun 25 2012 12:22:00.000    7088.236384964
   Jun 25 2012 12:23:00.000    7088.239268905
   Jun 25 2012 12:24:00.000    7088.279132253
   Jun 25 2012 12:25:00.000    7088.338139940
   Jun 25 2012 12:26:00.000    7088.404918049
   Jun 25 2012 12:27:00.000    7088.472400038
   Jun 25 2012 12:28:00.000    7088.536320652
   Jun 25 2012 12:29:00.000    7088.594256099
   Jun 25 2012 12:30:00.000    7088.644974820
   Jun 25 2012 12:31:00.000    7088.687972923
   Jun 25 2012 12:32:00.000    7088.723142804
   Jun 25 2012 12:33:00.000    7088.750573078
   Jun 25 2012 12:34:00.000    7088.770406426
   Jun 25 2012 12:35:00.000    7088.782728282
   Jun 25 2012 12:36:00.000    7088.787500116
   Jun 25 2012 12:37:00.000    7088.784568656
   Jun 25 2012 12:38:00.000    7088.773717546
   Jun 25 2012 12:39:00.000    7088.754703206
   Jun 25 2012 12:40:00.000    7088.727287264
   Jun 25 2012 12:41:00.000    7088.691300699
   Jun 25 2012 12:42:00.000    7088.646801000
   Jun 25 2012 12:43:00.000    7088.594274556
   Jun 25 2012 12:44:00.000    7088.534880484
   Jun 25 2012 12:45:00.000    7088.470807298
   Jun 25 2012 12:46:00.000    7088.405872756
   Jun 25 2012 12:47:00.000    7088.346435232
   Jun 25 2012 12:48:00.000    7088.302711419
   Jun 25 2012 12:49:00.000    7088.290812585
   Jun 25 2012 12:50:00.000    7088.335561626
   Jun 25 2012 12:51:00.000    7088.473358924
   Jun 25 2012 12:52:00.000    7088.752433392
   Jun 25 2012 12:53:00.000    7089.223907602
   Jun 25 2012 12:54:00.000    7089.917540525
   Jun 25 2012 12:55:00.000    7090.813805469
   Jun 25 2012 12:56:00.000    7091.841530827
   Jun 25 2012 12:57:00.000    7092.905794127
   Jun 25 2012 12:58:00.000    7093.918404090
   Jun 25 2012 12:59:00.000    7094.812232910
   Jun 25 2012 13:00:00.000    7095.540859438
   Jun 25 2012 13:01:00.000    7096.072255479
   Jun 25 2012 13:02:00.000    7096.384008061
   Jun 25 2012 13:03:00.000    7096.462805489
   Jun 25 2012 13:04:00.000    7096.305458211
   Jun 25 2012 13:05:00.000    7095.916837378
   Jun 25 2012 13:06:00.000    7095.305828401
   Jun 25 2012 13:07:00.000    7094.485025117
   Jun 25 2012 13:08:00.000    7093.472948454
   Jun 25 2012 13:09:00.000    7092.292378713
   Jun 25 2012 13:10:00.000    7090.966261198
   Jun 25 2012 13:11:00.000    7089.517643233
   Jun 25 2012 13:12:00.000    7087.972527589
   Jun 25 2012 13:13:00.000    7086.360248634
   Jun 25 2012 13:14:00.000    7084.711437080
   Jun 25 2012 13:15:00.000    7083.056343846
   Jun 25 2012 13:16:00.000    7081.424293962
   Jun 25 2012 13:17:00.000    7079.843836097
   Jun 25 2012 13:18:00.000    7078.342829143
   Jun 25 2012 13:19:00.000    7076.948107202
   Jun 25 2012 13:20:00.000    7075.685919458
   Jun 25 2012 13:21:00.000    7074.583518287
   Jun 25 2012 13:22:00.000    7073.669912579
   Jun 25 2012 13:23:00.000    7072.974680475
   Jun 25 2012 13:24:00.000    7072.525562031
   Jun 25 2012 13:25:00.000    7072.344498143
   Jun 25 2012 13:26:00.000    7072.442276673
   Jun 25 2012 13:27:00.000    7072.815074419
   Jun 25 2012 13:28:00.000    7073.445885046
   Jun 25 2012 13:29:00.000    7074.309288555
   Jun 25 2012 13:30:00.000    7075.375866558
   Jun 25 2012 13:31:00.000    7076.615022620
   Jun 25 2012 13:32:00.000    7077.996618767
   Jun 25 2012 13:33:00.000    7079.491290885
   Jun 25 2012 13:34:00.000    7081.069982306
   Jun 25 2012 13:35:00.000    7082.703872700
   Jun 25 2012 13:36:00.000    7084.364462688
   Jun 25 2012 13:37:00.000    7086.023249094
   Jun 25 2012 13:38:00.000    7087.651863128
   Jun 25 2012 13:39:00.000    7089.222461579
   Jun 25 2012 13:40:00.000    7090.707001276
   Jun 25 2012 13:41:00.000    7092.076567688
   Jun 25 2012 13:42:00.000    7093.302968901
   Jun 25 2012 13:43:00.000    7094.360898914
   Jun 25 2012 13:44:00.000    7095.228488641
   Jun 25 2012 13:45:00.000    7095.887287979
   Jun 25 2012 13:46:00.000    7096.323040894
   Jun 25 2012 13:47:00.000    7096.526313721
   Jun 25 2012 13:48:00.000    7096.492824285
   Jun 25 2012 13:49:00.000    7096.224462053
   Jun 25 2012 13:50:00.000    7095.731000608
   Jun 25 2012 13:51:00.000    7095.031728246
   Jun 25 2012 13:52:00.000    7094.156628079
   Jun 25 2012 13:53:00.000    7093.148548253
   Jun 25 2012 13:54:00.000    7092.069146939
   Jun 25 2012 13:55:00.000    7091.004631558
   Jun 25 2012 13:56:00.000    7090.056478951
   Jun 25 2012 13:57:00.000    7089.308218587
   Jun 25 2012 13:58:00.000    7088.790133903
   Jun 25 2012 13:59:00.000    7088.477213974
   Jun 25 2012 14:00:00.000    7088.317895864
   Jun 25 2012 14:01:00.000    7088.261217352
   Jun 25 2012 14:02:00.000    7088.267868992
   Jun 25 2012 14:03:00.000    7088.310760609
   Jun 25 2012 14:04:00.000    7088.372272964
   Jun 25 2012 14:05:00.000    7088.441279011
   Jun 25 2012 14:06:00.000    7088.510845164
   Jun 25 2012 14:07:00.000    7088.576789933
   Jun 25 2012 14:08:00.000    7088.636755313
   Jun 25 2012 14:09:00.000    7088.689522081
   Jun 25 2012 14:10:00.000    7088.734538074
   Jun 25 2012 14:11:00.000    7088.771638921
   Jun 25 2012 14:12:00.000    7088.800854255
   Jun 25 2012 14:13:00.000    7088.822240465
   Jun 25 2012 14:14:00.000    7088.835794982
   Jun 25 2012 14:15:00.000    7088.841455152
   Jun 25 2012 14:16:00.000    7088.839110190
   Jun 25 2012 14:17:00.000    7088.828596982
   Jun 25 2012 14:18:00.000    7088.809694856
   Jun 25 2012 14:19:00.000    7088.782179442
   Jun 25 2012 14:20:00.000    7088.745919785
   Jun 25 2012 14:21:00.000    7088.701024086
   Jun 25 2012 14:22:00.000    7088.648031920
   Jun 25 2012 14:23:00.000    7088.588199455
   Jun 25 2012 14:24:00.000    7088.523908056
   Jun 25 2012 14:25:00.000    7088.459225286
   Jun 25 2012 14:26:00.000    7088.400819083
   Jun 25 2012 14:27:00.000    7088.359422657
   Jun 25 2012 14:28:00.000    7088.351875762
   Jun 25 2012 14:29:00.000    7088.403761386
   Jun 25 2012 14:30:00.000    7088.552101905
   Jun 25 2012 14:31:00.000    7088.845046413
   Jun 25 2012 14:32:00.000    7089.331994838
   Jun 25 2012 14:33:00.000    7090.039380501
   Jun 25 2012 14:34:00.000    7090.944304348
   Jun 25 2012 14:35:00.000    7091.974131472
   Jun 25 2012 14:36:00.000    7093.035228094
   Jun 25 2012 14:37:00.000    7094.041126105
   Jun 25 2012 14:38:00.000    7094.923889777
   Jun 25 2012 14:39:00.000    7095.635364350
   Jun 25 2012 14:40:00.000    7096.144229109
   Jun 25 2012 14:41:00.000    7096.431029454
   Jun 25 2012 14:42:00.000    7096.485139243
   Jun 25 2012 14:43:00.000    7096.304072265
   Jun 25 2012 14:44:00.000    7095.892133575
   Jun 25 2012 14:45:00.000    7095.258762071
   Jun 25 2012 14:46:00.000    7094.418409608
   Jun 25 2012 14:47:00.000    7093.390226288
   Jun 25 2012 14:48:00.000    7092.196397899
   Jun 25 2012 14:49:00.000    7090.860577799
   Jun 25 2012 14:50:00.000    7089.407058408
   Jun 25 2012 14:51:00.000    7087.860772526
   Jun 25 2012 14:52:00.000    7086.248564086
   Jun 25 2012 14:53:00.000    7084.599918916
   Jun 25 2012 14:54:00.000    7082.945285493
   Jun 25 2012 14:55:00.000    7081.314102202
   Jun 25 2012 14:56:00.000    7079.734703776
   Jun 25 2012 14:57:00.000    7078.234685189
   Jun 25 2012 14:58:00.000    7076.841068111
   Jun 25 2012 14:59:00.000    7075.580976926
   Jun 25 2012 15:00:00.000    7074.482398501
   Jun 25 2012 15:01:00.000    7073.574271261
   Jun 25 2012 15:02:00.000    7072.886330745
   Jun 25 2012 15:03:00.000    7072.447642398
   Jun 25 2012 15:04:00.000    7072.282088231
   Jun 25 2012 15:05:00.000    7072.401813093
   Jun 25 2012 15:06:00.000    7072.802719898
   Jun 25 2012 15:07:00.000    7073.465709333
   Jun 25 2012 15:08:00.000    7074.362478282
   Jun 25 2012 15:09:00.000    7075.461533304
   Jun 25 2012 15:10:00.000    7076.731501474
   Jun 25 2012 15:11:00.000    7078.141852990
   Jun 25 2012 15:12:00.000    7079.662951226
   Jun 25 2012 15:13:00.000    7081.265729003
   Jun 25 2012 15:14:00.000    7082.920850673
   Jun 25 2012 15:15:00.000    7084.598729429
   Jun 25 2012 15:16:00.000    7086.270450162
   Jun 25 2012 15:17:00.000    7087.907698869
   Jun 25 2012 15:18:00.000    7089.481995610
   Jun 25 2012 15:19:00.000    7090.964851985
   Jun 25 2012 15:20:00.000    7092.328385175
   Jun 25 2012 15:21:00.000    7093.545810201
   Jun 25 2012 15:22:00.000    7094.591947520
   Jun 25 2012 15:23:00.000    7095.444097823
   Jun 25 2012 15:24:00.000    7096.083584738
   Jun 25 2012 15:25:00.000    7096.497232774
   Jun 25 2012 15:26:00.000    7096.676767508
   Jun 25 2012 15:27:00.000    7096.617693872
   Jun 25 2012 15:28:00.000    7096.321173890
   Jun 25 2012 15:29:00.000    7095.796527426
   Jun 25 2012 15:30:00.000    7095.061767144
   Jun 25 2012 15:31:00.000    7094.146983450
   Jun 25 2012 15:32:00.000    7093.101504773
   Jun 25 2012 15:33:00.000    7091.997469656
   Jun 25 2012 15:34:00.000    7090.926819704
   Jun 25 2012 15:35:00.000    7089.989379950
   Jun 25 2012 15:36:00.000    7089.262502127
   Jun 25 2012 15:37:00.000    7088.768105528
   Jun 25 2012 15:38:00.000    7088.474929311
   Jun 25 2012 15:39:00.000    7088.329798196
   Jun 25 2012 15:40:00.000    7088.282694556
   Jun 25 2012 15:41:00.000    7088.295638104
   Jun 25 2012 15:42:00.000    7088.342704059
   Jun 25 2012 15:43:00.000    7088.407171390
   Jun 25 2012 15:44:00.000    7088.478531809
   Jun 25 2012 15:45:00.000    7088.550268775
   Jun 25 2012 15:46:00.000    7088.618389402
   Jun 25 2012 15:47:00.000    7088.680513828
   Jun 25 2012 15:48:00.000    7088.735346637
   Jun 25 2012 15:49:00.000    7088.782304297
   Jun 25 2012 15:50:00.000    7088.821190520
   Jun 25 2012 15:51:00.000    7088.851960441
   Jun 25 2012 15:52:00.000    7088.874623583
   Jun 25 2012 15:53:00.000    7088.889198193
   Jun 25 2012 15:54:00.000    7088.895683033
   Jun 25 2012 15:55:00.000    7088.894007591
   Jun 25 2012 15:56:00.000    7088.884014978
   Jun 25 2012 15:57:00.000    7088.865478847
   Jun 25 2012 15:58:00.000    7088.838173532
   Jun 25 2012 15:59:00.000    7088.801990929
   Jun 25 2012 16:00:00.000    7088.757086285
   Jun 25 2012 16:01:00.000    7088.704067853
   Jun 25 2012 16:02:00.000    7088.644247557
   Jun 25 2012 16:03:00.000    7088.580056837
   Jun 25 2012 16:04:00.000    7088.515737816
   Jun 25 2012 16:05:00.000    7088.458326553
   Jun 25 2012 16:06:00.000    7088.419041371
   Jun 25 2012 16:07:00.000    7088.415343207
   Jun 25 2012 16:08:00.000    7088.473658834
   Jun 25 2012 16:09:00.000    7088.631620540
   Jun 25 2012 16:10:00.000    7088.936947858
   Jun 25 2012 16:11:00.000    7089.437187211
   Jun 25 2012 16:12:00.000    7090.155296828
   Jun 25 2012 16:13:00.000    7091.063858756
   Jun 25 2012 16:14:00.000    7092.087218293
   Jun 25 2012 16:15:00.000    7093.131763458
   Jun 25 2012 16:16:00.000    7094.112687756
   Jun 25 2012 16:17:00.000    7094.964073310
   Jun 25 2012 16:18:00.000    7095.639586306
   Jun 25 2012 16:19:00.000    7096.109422463
   Jun 25 2012 16:20:00.000    7096.356160297
   Jun 25 2012 16:21:00.000    7096.371971690
   Jun 25 2012 16:22:00.000    7096.156712782
   Jun 25 2012 16:23:00.000    7095.715777725
   Jun 25 2012 16:24:00.000    7095.058657853
   Jun 25 2012 16:25:00.000    7094.198851383
   Jun 25 2012 16:26:00.000    7093.153685921
   Jun 25 2012 16:27:00.000    7091.943580820
   Jun 25 2012 16:28:00.000    7090.591957872
   Jun 25 2012 16:29:00.000    7089.125274625
   Jun 25 2012 16:30:00.000    7087.571548719
   Jun 25 2012 16:31:00.000    7085.958472792
   Jun 25 2012 16:32:00.000    7084.313912835
   Jun 25 2012 16:33:00.000    7082.667355790
   Jun 25 2012 16:34:00.000    7081.049141620
   Jun 25 2012 16:35:00.000    7079.488381931
   Jun 25 2012 16:36:00.000    7078.012818181
   Jun 25 2012 16:37:00.000    7076.649949057
   Jun 25 2012 16:38:00.000    7075.427160641
   Jun 25 2012 16:39:00.000    7074.371601233
   Jun 25 2012 16:40:00.000    7073.510962714
   Jun 25 2012 16:41:00.000    7072.873649829
   Jun 25 2012 16:42:00.000    7072.486516942
   Jun 25 2012 16:43:00.000    7072.370040876
   Jun 25 2012 16:44:00.000    7072.532565015
   Jun 25 2012 16:45:00.000    7072.967212783
   Jun 25 2012 16:46:00.000    7073.654142647
   Jun 25 2012 16:47:00.000    7074.566271736
   Jun 25 2012 16:48:00.000    7075.674232865
   Jun 25 2012 16:49:00.000    7076.948532558
   Jun 25 2012 16:50:00.000    7078.359991379
   Jun 25 2012 16:51:00.000    7079.879902670
   Jun 25 2012 16:52:00.000    7081.479731060
   Jun 25 2012 16:53:00.000    7083.130541630
   Jun 25 2012 16:54:00.000    7084.802892314
   Jun 25 2012 16:55:00.000    7086.466973904
   Jun 25 2012 16:56:00.000    7088.092676109
   Jun 25 2012 16:57:00.000    7089.650173365
   Jun 25 2012 16:58:00.000    7091.110712600
   Jun 25 2012 16:59:00.000    7092.446903676
   Jun 25 2012 17:00:00.000    7093.633257338
   Jun 25 2012 17:01:00.000    7094.646972672
   Jun 25 2012 17:02:00.000    7095.467944125
   Jun 25 2012 17:03:00.000    7096.078304075
   Jun 25 2012 17:04:00.000    7096.463014586
   Jun 25 2012 17:05:00.000    7096.610837566
   Jun 25 2012 17:06:00.000    7096.515462045
   Jun 25 2012 17:07:00.000    7096.178002869
   Jun 25 2012 17:08:00.000    7095.610050857
   Jun 25 2012 17:09:00.000    7094.835122052
   Jun 25 2012 17:10:00.000    7093.889824161
   Jun 25 2012 17:11:00.000    7092.827323803
